date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141020,0,AQI,219,183,215,186,71,226,228,50,204,194,191,199,229,233,140,54,26,71,58,50,133,61,71,68,70,89,68,91,105,157,151,91,62,86,50,97,45,80,57,72,38,54,88,66,131,55,70,143,113,38,179,205,179,79,60,66,81,60,61,69,68,76,86,55,125,98,74,44,60,104,114,82,115,196,150,133,129,61,28,26,39,65,62,76,183,121,88,100,96,24,83,77,58,61,21,61,114,56,31,51,96,55,107,58,130,86,90,64,34,130,52,170,145,172,217,30,42,28,80,74,51,103,28,144,128,124,124,99,131,164,150,130,263,146,149,241,160,177,30,121,30,78,65,15,64,128,133,79,58,19,116,109,96,67,146,61,83,179,82,166,99,68,51,59,24,37,44,32,29,43,31,24,19,66,57,56,71,59,123,65,94,54,67,60,89,119,68,75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,PM2.5,169,138,165,140,52,176,178,27,154,146,144,149,179,183,68,25,17,52,32,28,101,40,40,49,51,42,43,68,74,120,116,68,42,64,25,70,26,48,33,46,20,32,65,41,100,27,39,109,85,20,135,155,135,58,38,39,60,43,44,50,42,54,58,20,95,73,54,25,25,78,86,52,87,135,115,101,58,35,6,15,25,38,34,56,138,92,65,75,72,12,61,54,40,44,8,44,86,35,21,33,72,39,72,38,99,64,67,46,16,99,29,129,111,122,167,14,20,14,59,54,13,77,11,110,97,90,94,71,100,125,115,99,213,112,114,191,122,134,12,92,13,57,47,8,46,97,101,58,39,13,83,82,38,27,112,29,34,135,50,108,74,49,36,42,17,26,31,8,20,30,3,14,13,45,28,31,41,38,93,41,70,34,47,41,66,90,37,52,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,PM2.5_24h,239,133,212,125,92,189,241,23,136,202,147,138,229,157,53,69,26,85,119,21,57,29,30,29,36,27,33,38,43,65,48,32,37,45,21,41,21,31,49,32,15,34,53,32,79,23,35,90,75,12,123,130,119,63,36,37,66,42,53,57,42,84,52,26,72,71,57,19,18,104,52,43,100,101,108,103,45,21,21,19,50,42,26,54,140,103,98,64,61,15,38,70,41,20,12,51,92,39,33,45,70,40,74,44,97,55,62,70,17,144,34,122,91,93,109,58,57,54,72,66,61,66,59,48,55,84,97,75,96,91,112,133,160,229,106,156,116,114,29,98,19,23,47,19,47,73,57,50,71,26,105,120,54,52,146,29,29,108,34,81,51,39,16,16,10,13,20,16,18,20,10,12,13,29,23,28,37,30,43,36,36,28,30,22,57,64,34,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,PM10,213,168,228,215,84,254,237,50,246,197,214,211,273,342,230,57,26,84,66,50,186,71,92,59,65,128,85,127,160,182,154,98,74,107,50,143,45,110,64,93,38,58,115,82,173,60,90,226,134,38,176,294,207,96,70,81,93,69,58,82,85,101,121,59,116,128,79,44,69,147,156,114,140,341,181,143,207,72,20,25,39,80,73,89,211,116,95,109,108,15,86,104,66,56,18,66,127,61,31,52,127,59,164,66,131,88,107,65,34,121,54,243,125,293,252,30,42,28,88,93,51,129,28,155,153,198,114,148,66,188,141,160,289,166,248,246,163,168,30,164,30,89,74,15,73,129,147,108,66,18,182,109,141,83,161,71,115,286,114,282,84,72,,40,22,36,35,12,27,40,13,14,10,82,64,62,91,67,115,80,80,58,84,69,84,152,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,PM10_24h,318,190,333,192,129,244,343,58,265,274,226,217,327,311,166,120,58,160,215,47,111,63,70,51,62,89,69,79,103,89,79,66,81,91,46,82,38,84,43,62,33,64,99,63,157,63,69,152,137,36,156,215,161,90,65,72,89,66,62,86,80,131,97,51,84,111,82,38,47,178,104,72,138,189,167,155,115,45,45,41,76,109,56,91,200,150,162,119,102,29,81,113,68,45,37,104,128,71,57,67,117,63,101,72,139,82,105,103,27,183,74,154,119,270,205,99,113,89,106,119,96,146,113,64,126,181,106,151,80,131,139,172,235,379,223,214,157,146,60,151,42,36,67,42,67,103,96,79,100,35,174,165,145,97,217,71,110,201,78,261,89,65,35,29,24,28,35,28,40,42,25,25,26,66,54,54,106,61,69,75,60,51,61,53,109,118,56,88,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,SO2,4,11,17,19,16,7,12,30,32,17,30,12,13,58,32,34,4,13,23,10,28,19,33,14,7,29,28,35,29,30,16,18,10,28,9,19,14,31,12,6,7,14,19,4,11,5,28,30,31,13,22,25,26,21,8,8,38,13,20,20,13,19,14,7,12,12,9,19,7,18,21,9,14,43,83,37,40,25,9,17,16,17,9,18,58,16,18,34,65,4,10,44,8,16,7,25,48,10,7,109,17,10,17,8,58,19,30,17,18,15,14,43,16,90,14,10,20,13,47,17,7,16,10,39,30,60,31,11,18,23,22,14,18,22,39,75,30,28,7,24,2,15,26,13,12,15,23,20,9,16,20,12,11,8,16,44,11,46,9,10,19,16,10,13,5,5,16,8,1,9,7,16,14,17,20,12,33,21,32,47,30,16,16,10,26,15,32,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,SO2_24h,14,22,36,30,23,15,46,54,45,53,35,23,39,107,50,30,5,21,47,11,18,15,23,14,10,30,23,29,23,27,17,13,13,25,13,21,20,28,16,6,7,23,26,13,23,6,14,46,31,13,30,47,30,19,9,11,27,14,24,16,12,31,13,6,15,14,10,15,8,22,27,13,23,44,70,48,41,16,16,18,20,19,6,28,58,29,41,52,47,6,22,47,15,18,8,48,66,14,13,46,15,13,25,7,53,17,32,26,9,22,15,34,31,136,29,20,23,17,44,20,29,22,18,24,27,61,35,36,18,31,26,39,45,68,36,59,22,29,11,26,2,12,22,23,17,20,25,16,16,12,24,20,16,9,21,54,20,27,7,9,35,24,9,8,6,9,17,8,4,10,8,17,14,13,21,14,27,18,31,45,30,19,17,9,18,23,16,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,NO2,71,54,57,55,32,29,50,26,63,40,59,43,53,65,81,31,13,25,22,25,92,58,71,50,32,38,55,65,56,49,64,31,64,68,20,70,14,94,25,42,12,24,84,38,41,31,64,109,29,60,59,154,96,90,31,33,66,53,10,94,29,59,79,21,47,82,27,46,35,67,64,57,93,117,119,61,77,71,23,11,13,17,41,61,57,41,42,62,48,20,33,61,29,38,22,45,47,11,14,12,56,9,64,15,66,25,14,29,12,30,34,56,48,69,17,15,18,23,40,22,3,21,16,44,101,64,35,49,36,57,47,48,49,33,54,31,32,61,9,74,7,38,38,22,31,15,57,43,30,14,58,36,66,53,58,30,46,76,98,61,40,26,35,25,41,13,22,18,13,21,6,9,5,40,40,33,70,36,46,46,47,34,71,40,28,64,63,57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,NO2_24h,118,58,73,53,68,46,89,57,83,57,68,44,77,66,60,31,25,27,37,26,50,41,42,29,29,34,33,39,44,34,34,20,52,52,36,52,21,58,26,25,16,32,44,28,39,25,33,70,46,22,58,103,64,56,25,21,51,32,17,34,24,48,47,22,40,62,32,26,25,59,50,32,74,93,80,56,61,31,26,13,20,22,26,47,68,51,57,65,42,27,43,46,31,22,22,49,44,17,14,17,40,13,43,14,63,18,17,37,9,44,30,49,47,67,29,18,19,32,42,23,20,35,25,30,53,50,37,43,34,56,43,48,51,65,59,33,26,43,13,46,9,28,30,30,32,19,40,30,30,12,46,51,68,43,66,32,37,52,73,50,33,25,23,15,35,11,29,19,25,24,9,12,7,29,35,35,39,33,31,36,28,27,53,17,21,52,44,51,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,0,O3,23,6,5,10,35,5,10,41,28,26,18,10,1,11,6,81,62,71,46,66,37,20,23,2,22,53,19,36,57,38,10,66,8,22,62,4,76,6,63,4,68,65,27,38,29,44,26,28,57,58,23,10,22,12,78,56,38,26,58,14,90,55,27,39,5,8,61,9,75,6,7,5,2,2,21,58,10,14,88,84,76,82,14,3,3,18,6,12,14,76,29,7,56,5,68,16,58,81,58,62,22,94,16,82,72,84,80,49,16,36,16,22,26,19,93,74,85,87,66,115,66,119,60,19,25,58,8,4,12,10,26,13,10,41,40,25,16,50,75,48,43,15,9,33,23,32,17,36,14,45,5,23,4,10,10,64,28,3,31,23,19,21,41,68,47,63,36,70,47,27,99,77,60,32,46,52,32,58,36,48,30,36,34,33,113,28,17,28,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
