date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250213,0,AQI,64,274,105,75,56,121,128,66,86,91,69,78,96,191,161,88,65,115,74,64,59,86,76,51,95,60,144,153,51,125,46,99,41,161,100,20,156,163,94,94,69,118,75,70,73,59,64,115,121,150,76,140,123,48,41,51,57,46,50,75,44,39,26,36,49,64,23,93,56,115,148,87,180,298,113,98,90,47,89,189,65,71,88,180,119,85,63,80,149,44,262,180,72,138,52,78,34,81,71,61,52,74,60,65,30,238,133,44,61,129,87,69,69,70,134,138,287,259,69,98,84,43,109,156,79,106,68,121,86,49,68,71,96,93,183,98,68,78,89,36,47,66,51,39,51,59,71,63,44,30,103,65,79,225,66,124,46,145,125,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,208,63,45,61,94,148,47,92,181,67,30,60,62,41,59,59,80,146,138,121,101,,170,141,68,24,23,54,44,52,124,37,56,34,128,65,85,93,125,113,125,130,68,216,130,86,126,173,163,58,49,29,128,65,90,58,94,88,36,65,71,86,53,74,58,234,125,88,89,294,104,118,62,84,141,83,204,134,109,61,91,113,79,109,108,75,76,82,72,51,61,57,44,53,18,66,17,21,44,66,58,58,58,60,54,56,44,70,64,25,,19,27,34,63,136,13,73,59,,46,43,26,43,64,59,100,56,34,94,34,65,60,30,25,34,58,40,,26,38,67,71,63,84,157,119,144,81,76,65,57,96,69,131,63,104,52,67,74,47,29,46,95,115,82,108,146,244,124,481,471,411,500,130,26,90,170,232,,111,121,19,135,159
20250213,0,PM2.5,37,224,79,55,40,92,97,40,64,68,49,57,72,144,123,65,47,87,54,46,40,64,56,34,71,32,110,117,36,95,32,74,29,123,75,13,119,124,70,70,50,89,55,51,53,42,46,87,92,115,42,107,93,31,29,34,36,32,32,55,28,23,18,25,31,31,16,69,18,87,113,57,136,248,85,73,60,24,66,142,46,52,65,136,90,63,45,59,114,18,212,136,48,105,27,57,24,60,52,44,29,54,43,47,17,188,101,31,44,98,44,46,46,46,102,105,237,209,49,73,62,30,82,119,58,80,45,92,50,19,34,51,52,52,138,51,49,57,66,25,32,27,26,23,32,31,41,35,31,21,77,40,55,175,30,94,21,111,95,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,158,45,15,14,70,113,15,50,137,47,21,21,32,29,17,21,59,112,105,92,76,,129,108,49,17,10,36,31,35,94,26,40,24,97,45,63,69,95,85,95,99,49,166,99,64,96,131,124,34,34,20,50,47,67,41,70,65,23,47,52,64,37,34,41,184,95,65,66,244,78,89,39,46,108,34,154,102,82,37,68,85,58,82,81,55,56,57,52,36,44,37,28,35,8,48,6,15,31,30,24,28,25,26,32,28,24,46,36,10,,7,14,24,45,104,9,53,42,,32,30,18,30,30,42,75,40,24,70,22,44,43,19,13,6,15,26,,3,5,48,45,38,57,101,90,110,60,52,40,27,63,30,34,30,78,27,39,54,22,11,32,71,87,53,42,112,194,94,121,102,110,318,99,18,28,129,182,,84,92,8,103,121
20250213,0,PM2.5_24h,10,52,51,28,34,59,55,17,24,28,45,56,53,31,31,27,26,55,74,56,71,71,63,42,78,86,68,85,82,82,79,70,77,74,54,29,71,84,64,38,38,59,45,27,74,52,37,67,62,52,49,71,68,32,17,22,37,24,32,26,16,42,34,15,49,27,30,37,10,30,58,37,39,170,66,63,36,24,25,51,25,22,60,71,69,75,47,51,71,18,91,79,49,48,13,41,46,49,32,30,40,21,30,28,34,71,68,35,30,99,29,39,19,29,28,46,56,81,18,38,51,41,88,102,81,75,29,84,83,34,36,27,69,62,68,51,60,74,33,96,10,26,39,18,48,28,39,34,49,29,30,28,33,64,39,56,26,30,58,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,96,35,19,21,46,34,21,36,47,27,28,26,21,22,16,12,23,34,41,36,41,14,75,62,70,26,29,47,35,71,46,58,56,44,101,28,87,85,94,72,74,49,84,94,93,73,77,84,91,105,30,24,77,52,39,57,54,56,34,53,50,50,34,65,62,119,77,84,58,118,62,71,44,48,79,55,77,73,70,52,50,60,51,63,48,55,39,53,54,38,36,39,34,26,60,51,66,55,62,24,24,31,25,30,48,40,20,28,33,18,,6,14,24,30,51,28,50,24,,15,23,24,16,21,32,27,39,35,36,21,38,26,16,8,7,7,17,,7,5,27,16,37,32,40,44,49,35,26,28,23,40,25,19,23,43,23,29,17,19,9,22,22,33,27,39,36,159,58,79,81,72,182,75,16,17,143,190,,39,66,8,59,28
20250213,0,PM10,78,290,139,91,58,139,138,81,103,95,88,101,134,206,203,95,66,164,72,60,67,85,79,52,106,70,128,142,47,117,43,97,41,151,106,20,146,144,103,95,64,109,68,48,93,30,48,106,73,158,102,148,155,48,36,51,63,42,50,79,44,39,25,30,49,77,23,88,62,170,187,123,183,299,133,110,130,47,63,161,80,91,81,191,142,100,74,92,151,44,257,226,93,129,54,90,33,83,79,61,53,74,64,75,30,,98,44,66,153,124,87,88,89,143,128,280,273,88,101,74,43,96,185,108,97,85,180,122,49,86,92,141,135,197,145,67,66,73,26,47,81,52,39,52,68,91,75,35,29,137,79,108,249,82,,46,150,124,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,191,53,45,71,129,145,47,134,190,83,27,69,74,40,67,67,97,156,183,105,128,,164,152,65,24,14,57,32,53,77,31,59,27,119,80,103,111,168,130,128,114,77,227,147,97,146,150,136,65,33,22,205,,76,55,80,80,36,64,74,87,49,98,66,271,153,105,107,307,132,121,73,118,141,115,232,143,124,71,82,100,85,119,96,83,86,113,94,52,64,64,44,56,18,69,6,21,40,81,66,65,66,69,57,61,44,89,77,19,,13,27,29,47,126,11,55,66,,44,31,21,38,77,57,94,43,31,84,34,80,53,28,17,29,65,40,,18,8,84,91,76,117,264,159,151,107,102,80,64,141,87,212,75,110,53,83,98,47,29,46,109,155,114,166,234,256,169,581,571,511,1627,116,24,129,168,227,,172,112,11,180,175
20250213,0,PM10_24h,26,81,89,53,60,98,81,47,57,53,72,93,106,83,77,41,39,96,93,68,93,85,76,58,111,99,82,105,96,93,86,89,90,92,72,47,92,100,82,51,53,81,60,31,99,62,50,85,75,72,102,98,95,48,25,31,56,25,37,38,23,57,44,26,71,71,38,52,28,111,137,94,72,211,83,82,113,86,38,63,47,56,71,98,111,113,78,74,96,35,117,110,67,67,27,72,63,46,43,50,47,19,40,37,52,60,69,54,42,135,61,74,78,79,48,57,87,107,47,62,63,60,101,124,106,98,85,135,110,82,103,85,124,107,102,104,80,81,42,113,19,84,59,35,73,65,88,74,59,44,118,100,84,148,129,103,57,60,75,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,132,46,80,71,121,97,61,109,81,54,37,91,46,34,29,36,56,66,63,76,76,28,93,88,87,37,51,68,45,81,50,61,69,62,121,62,115,116,134,103,92,62,96,137,129,96,126,101,103,107,39,33,87,58,48,70,70,70,55,71,68,73,49,105,101,169,140,135,108,143,127,93,80,123,99,124,134,104,100,84,62,75,64,81,61,71,52,79,70,64,53,60,54,36,73,68,76,70,94,89,60,59,48,60,71,77,31,56,63,23,,10,27,30,31,62,33,58,25,,20,38,30,22,50,42,41,46,40,53,26,61,38,25,12,28,32,31,,16,9,72,52,72,118,151,130,146,87,96,62,86,124,91,136,86,91,65,84,43,51,25,50,66,111,97,144,99,201,89,421,455,389,1350,92,26,28,182,237,,122,85,12,102,107
20250213,0,SO2,6,29,13,10,6,19,15,7,9,14,10,14,14,29,25,15,10,13,8,7,6,8,4,12,11,5,6,7,5,6,8,4,11,6,6,5,5,7,7,3,5,5,4,4,6,4,1,8,14,18,12,14,8,6,6,6,6,4,5,8,8,5,6,5,6,4,6,12,6,11,18,25,27,13,9,9,20,14,7,16,10,10,3,28,23,18,22,19,16,9,26,20,11,12,6,31,6,5,9,5,7,9,4,7,6,8,9,8,14,14,20,15,8,13,15,20,10,15,36,11,16,8,13,7,11,8,8,12,9,9,6,8,7,8,10,5,5,8,7,9,3,5,8,8,4,4,4,5,6,4,7,9,10,14,4,22,6,30,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29,4,7,9,56,15,6,8,34,15,7,3,12,7,6,9,13,26,18,13,11,,27,16,7,7,5,7,13,10,5,8,11,5,11,10,9,8,11,8,8,7,5,11,6,5,9,5,5,4,3,5,8,4,3,5,11,13,5,12,4,5,8,5,9,17,11,8,11,13,11,10,7,7,8,9,18,11,8,7,6,10,8,7,6,9,6,6,7,8,7,7,7,3,6,6,7,5,4,2,7,4,5,5,3,5,5,4,3,6,,4,5,8,14,3,7,5,3,,3,7,4,10,5,10,12,6,3,5,7,6,7,9,6,4,5,11,,5,7,7,12,5,8,24,16,10,10,20,13,5,15,7,12,9,7,20,17,20,16,10,17,13,11,7,8,53,4,8,18,8,12,21,15,8,4,9,4,,13,7,6,18,9
20250213,0,SO2_24h,4,13,8,6,5,11,9,5,7,6,8,10,8,9,11,12,10,15,8,6,5,7,4,8,9,4,5,7,4,6,7,5,5,6,6,6,5,7,6,4,5,5,4,5,5,5,2,7,10,10,7,11,5,5,6,6,6,4,5,6,8,6,6,5,7,4,8,9,6,6,14,12,14,4,6,7,19,8,7,11,8,11,5,12,13,13,11,12,7,6,13,10,6,8,4,10,8,5,9,9,7,8,4,7,8,4,7,9,10,9,15,13,4,8,13,15,11,15,11,10,12,12,12,7,11,10,6,13,8,8,5,6,7,7,9,5,5,8,6,10,3,5,8,10,5,4,4,4,12,6,4,6,8,11,6,40,7,24,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,4,7,10,14,8,5,5,16,12,9,5,11,7,9,7,9,13,14,12,12,11,18,17,8,9,13,9,16,13,6,8,10,10,9,10,7,7,7,7,8,7,5,9,4,4,6,5,5,7,9,7,16,7,4,7,11,11,7,15,7,5,12,6,8,14,10,7,8,6,9,10,8,6,6,8,10,10,9,8,8,9,7,5,6,8,5,6,8,9,7,7,7,4,7,6,7,9,6,2,7,5,5,5,3,6,5,5,3,6,,4,8,10,17,3,7,6,3,,4,7,5,9,5,11,9,7,4,4,6,10,6,8,6,5,5,9,,7,7,6,8,6,6,15,12,6,7,12,14,3,12,4,14,9,9,13,16,10,17,14,18,9,8,7,5,16,4,7,10,7,7,5,12,4,8,7,4,,10,6,7,14,5
20250213,0,NO2,32,55,37,33,32,33,30,13,32,33,20,32,52,42,41,43,17,17,29,24,19,36,14,32,46,16,50,38,24,27,20,34,17,23,21,13,25,27,22,15,17,36,15,11,31,15,42,21,30,48,20,30,26,27,28,34,30,40,34,44,20,17,13,10,19,21,8,26,6,46,52,18,56,66,27,22,28,27,37,32,51,51,25,49,41,22,29,38,39,15,60,47,42,44,16,45,12,19,14,16,10,11,11,21,8,36,29,11,34,28,18,21,27,14,16,46,52,57,41,24,17,7,22,45,26,26,25,36,31,12,17,42,24,26,54,38,18,12,16,13,18,16,16,16,13,17,22,20,10,11,45,23,52,38,17,20,19,52,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,52,14,8,27,33,10,33,52,18,6,4,8,7,3,11,25,63,56,17,26,,37,20,13,7,6,6,4,8,15,12,21,6,21,10,31,19,38,26,17,14,23,50,56,24,37,34,23,17,9,7,11,10,11,9,21,16,8,23,12,12,12,42,22,39,25,19,19,65,19,16,16,37,22,22,42,21,31,30,17,20,21,21,14,12,16,18,17,10,16,19,10,16,15,9,6,6,11,34,28,22,24,18,22,44,8,39,24,3,,9,5,10,12,38,10,9,10,,6,4,7,12,28,20,28,6,8,19,5,20,14,7,14,2,3,28,,2,2,23,77,13,32,40,37,44,25,60,11,11,20,13,29,24,10,9,3,39,1,12,6,41,44,36,42,59,66,50,52,19,26,24,32,7,20,29,30,,45,17,4,29,59
20250213,0,NO2_24h,13,25,28,20,26,30,28,7,13,18,23,30,34,13,17,23,15,18,25,29,22,28,26,27,29,21,30,29,32,28,22,25,18,29,28,24,36,30,25,18,21,36,34,19,20,30,44,22,29,24,23,24,21,41,21,27,45,27,31,24,14,40,20,9,26,18,12,21,8,18,28,21,23,56,23,21,23,10,17,18,19,20,33,25,38,30,33,29,21,12,36,27,23,24,11,29,24,20,14,13,25,8,20,13,27,23,32,26,22,32,12,18,10,17,15,24,21,25,15,17,22,15,26,37,27,34,16,32,28,15,11,13,28,21,27,21,16,27,15,26,9,13,20,22,17,13,22,18,15,16,14,13,23,20,25,19,17,18,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,37,14,12,13,13,12,13,12,11,11,5,7,7,5,7,11,24,19,11,16,8,23,16,21,10,21,13,12,18,13,19,21,17,27,12,25,17,26,24,21,12,25,24,30,18,26,22,26,27,18,12,19,15,16,24,27,22,24,29,24,18,26,31,28,36,31,28,21,32,20,17,20,27,22,17,26,19,27,23,21,18,15,16,16,14,13,16,19,32,21,27,21,16,22,18,17,15,28,11,17,16,18,19,18,35,12,14,15,7,,7,9,11,11,15,10,12,9,,6,8,8,10,18,15,19,10,9,16,9,21,14,7,5,3,4,11,,3,2,12,24,18,16,16,17,20,13,19,9,7,10,5,17,11,12,6,3,12,2,14,5,12,13,12,25,31,36,21,33,12,23,10,53,8,19,28,39,,13,17,4,31,13
20250213,0,O3,35,24,36,33,39,36,47,55,18,39,55,38,14,32,24,28,60,49,50,76,62,37,77,32,23,56,17,32,55,45,54,41,51,54,54,56,43,42,48,54,81,18,42,52,55,57,25,59,48,28,53,64,45,49,25,27,47,13,32,5,30,77,36,74,33,50,52,71,110,31,25,61,20,41,46,50,46,51,32,37,11,19,39,25,37,59,43,34,26,58,12,23,30,26,54,24,45,34,74,68,77,42,76,64,67,5,21,74,44,55,49,47,32,68,50,22,17,18,32,52,56,73,54,40,66,65,50,31,45,63,64,23,41,54,20,24,16,63,61,44,41,55,48,87,38,40,46,38,56,46,30,40,6,25,61,67,55,28,61,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,,67,67,35,37,69,23,24,54,71,73,70,61,72,74,39,9,16,51,50,,25,46,51,67,75,76,78,77,84,73,69,70,65,65,52,61,34,67,88,36,63,23,22,62,39,40,49,49,54,60,70,65,67,42,37,45,61,42,36,52,40,21,39,32,43,52,50,14,52,79,40,38,65,50,41,73,50,45,23,57,48,34,38,74,42,64,29,57,38,39,58,48,35,62,53,54,54,31,36,49,45,56,34,6,39,14,37,81,,61,66,58,58,14,40,52,66,,54,95,44,78,36,65,50,67,69,56,98,55,53,97,81,108,113,52,,83,120,47,9,48,40,19,29,15,17,17,62,75,44,63,29,45,52,56,64,25,88,63,72,19,26,46,32,16,33,40,30,69,57,29,98,58,46,104,98,,19,38,62,36,21
