date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250530,0,AQI,63,78,62,88,64,56,62,80,57,77,64,59,60,90,54,64,44,53,47,46,48,36,100,28,59,62,50,60,75,50,31,27,56,46,53,39,48,50,31,43,50,43,24,15,55,21,23,38,58,43,99,37,37,13,20,24,24,21,27,10,14,13,13,12,32,46,24,16,54,49,36,60,67,39,45,36,58,83,41,69,59,48,22,48,62,59,59,56,57,45,55,59,62,31,46,54,19,27,13,15,10,26,16,33,12,19,21,18,11,66,88,88,84,54,66,52,60,49,58,56,59,39,61,51,55,49,67,71,87,81,58,62,34,30,29,34,29,19,20,32,19,45,28,27,18,40,54,34,30,18,31,52,55,25,54,131,73,500,42,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,67,18,84,76,93,59,80,105,283,65,39,76,104,61,45,500,58,42,86,65,55,49,31,52,53,65,32,59,54,53,44,54,103,46,49,33,91,70,73,50,55,25,44,203,96,57,77,50,37,29,19,12,15,23,27,36,29,32,28,24,33,37,33,74,80,57,79,80,53,76,52,41,53,48,37,36,46,50,33,51,37,34,37,37,35,34,38,42,32,21,18,18,13,22,41,27,18,18,18,42,31,34,33,50,41,44,34,35,28,31,,18,19,20,31,26,47,15,23,,27,17,32,30,30,26,24,34,12,32,14,25,15,17,26,13,22,20,,40,9,31,81,55,55,124,37,73,65,38,,36,,33,,55,78,36,38,63,33,32,59,68,376,27,83,52,36,46,131,76,20,500,41,52,22,50,33,,75,46,21,77,46
20250530,0,PM2.5,36,54,38,65,41,31,39,30,34,52,46,33,34,40,27,46,31,26,22,26,27,22,75,12,36,39,29,39,55,35,22,19,35,30,30,22,31,35,17,27,24,27,15,8,34,10,3,14,32,24,33,23,21,4,4,9,10,8,14,5,5,4,8,5,19,32,14,9,15,24,22,38,23,15,22,21,27,30,26,39,42,30,8,22,39,32,37,29,33,30,30,33,36,17,25,26,11,3,7,5,5,3,10,23,4,7,8,5,6,31,34,40,36,33,29,33,35,25,41,40,35,22,38,33,38,34,41,47,44,47,32,40,19,18,19,23,20,12,12,15,7,26,18,13,9,21,35,22,17,9,17,30,33,16,27,30,27,199,13,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,7,40,31,29,35,29,45,87,47,27,33,39,38,19,300,33,20,64,47,39,26,22,23,35,35,21,35,35,34,30,34,33,25,11,21,68,51,33,26,39,17,29,153,41,40,48,35,23,7,8,7,7,15,6,25,14,12,14,13,17,23,15,54,42,38,31,33,28,43,25,22,37,30,26,24,22,35,23,36,26,18,26,26,22,22,20,29,21,15,4,8,3,7,17,19,7,10,3,29,17,24,23,35,27,21,24,22,14,22,,8,4,10,22,16,33,3,16,,9,12,20,21,21,18,17,24,5,17,10,13,7,12,13,3,3,8,,7,5,21,33,28,34,48,16,26,28,18,,14,,17,,29,51,25,22,45,10,3,38,21,136,11,38,12,14,14,79,36,,165,23,3,3,20,8,,39,14,9,51,18
20250530,0,PM2.5_24h,41,45,39,44,30,31,46,28,38,49,44,35,37,33,30,32,25,29,27,23,30,28,40,17,35,48,27,35,47,45,29,18,34,18,19,12,20,26,19,15,16,20,18,6,33,4,6,14,27,19,41,21,13,13,13,13,19,13,18,22,16,27,10,8,15,28,9,8,10,23,19,42,22,16,13,17,27,27,25,32,30,30,7,27,37,31,33,26,30,21,25,29,29,19,18,27,5,8,9,10,8,18,10,19,11,10,12,18,4,34,31,34,33,32,34,29,30,26,38,26,33,17,33,25,29,28,46,39,42,41,44,39,27,20,16,23,22,7,11,7,7,30,19,17,11,18,28,17,13,8,26,31,28,22,29,40,20,42,10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,5,35,26,22,33,27,35,33,42,38,34,30,42,23,113,25,25,33,27,31,21,21,24,33,33,19,24,30,26,27,27,20,27,23,24,41,50,39,27,28,12,42,62,39,26,42,25,23,5,5,6,5,7,10,18,16,12,9,12,15,12,13,40,39,33,44,48,30,45,35,16,40,34,21,33,23,30,17,37,18,12,13,14,13,15,18,12,17,14,10,12,6,9,6,8,3,5,8,20,10,16,25,21,16,10,21,17,12,14,,6,11,11,23,9,15,7,11,,5,11,19,11,15,18,13,13,8,10,9,10,9,11,10,5,6,8,,8,5,21,31,24,33,17,18,140,29,20,,23,,17,,16,49,27,17,32,11,6,47,19,47,13,40,15,12,17,57,17,12,340,17,9,6,13,16,,26,12,9,51,24
20250530,0,PM10,76,105,73,105,78,62,74,60,63,103,72,67,69,81,57,74,43,55,47,46,48,36,81,25,68,73,50,70,77,49,29,26,61,46,55,39,48,50,31,43,50,43,24,15,59,21,8,38,63,32,147,37,37,11,8,15,24,21,27,10,9,7,13,12,32,42,24,14,58,49,36,70,84,39,45,36,66,72,41,87,,42,12,48,74,61,67,51,63,44,59,62,74,31,42,58,19,7,13,11,8,6,14,24,7,,10,18,10,81,75,65,82,58,44,54,69,49,41,62,67,39,72,51,60,48,84,91,123,112,65,74,34,30,29,34,26,19,20,32,19,45,28,27,18,40,58,34,30,18,31,53,60,25,57,212,96,603,42,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,84,12,117,74,79,67,61,103,408,70,37,101,72,71,42,1183,45,31,83,68,58,49,29,54,52,80,32,68,57,56,44,58,155,46,49,33,110,89,78,50,56,25,44,222,142,64,104,50,37,12,12,12,12,23,19,32,29,25,28,24,33,37,33,87,109,64,108,109,55,102,54,41,55,48,37,34,46,47,26,46,36,34,33,32,35,34,38,42,32,19,13,18,6,22,41,15,18,18,18,42,31,24,33,48,41,44,34,35,26,26,,18,10,13,27,26,46,15,21,,27,14,32,,,13,18,30,12,32,,25,15,,26,10,9,17,,17,8,31,69,54,59,198,24,96,79,38,,36,,30,,59,105,29,38,45,17,7,67,85,481,21,116,53,36,46,212,101,,701,41,53,20,50,31,,100,46,21,104,46
20250530,0,PM10_24h,75,82,78,80,65,63,84,57,67,86,70,71,76,70,66,53,36,50,57,33,51,41,53,33,65,76,45,67,66,59,40,28,54,29,28,18,30,41,33,24,29,26,24,12,55,12,8,23,55,29,101,34,24,20,23,19,26,22,28,30,21,30,14,16,26,41,17,13,28,44,41,102,72,38,24,23,61,71,41,64,35,42,10,52,74,61,62,53,59,36,54,58,59,36,33,57,8,9,15,20,8,23,9,26,14,11,12,26,9,73,60,59,78,60,52,46,49,48,50,44,79,33,73,41,52,37,92,76,90,82,115,77,42,25,25,31,27,13,21,13,13,45,29,26,20,31,44,23,20,14,53,53,56,37,60,176,61,137,30,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,91,7,84,65,61,79,51,91,140,73,53,91,62,66,43,408,54,44,52,46,50,42,37,54,66,69,31,49,52,51,48,50,61,60,52,57,67,80,69,53,40,19,59,99,103,42,81,35,37,10,9,7,8,11,18,25,28,20,17,23,28,24,22,70,81,61,130,136,59,75,68,31,56,54,36,41,40,38,25,50,28,23,21,20,17,22,29,22,23,18,27,33,10,14,17,10,8,8,16,32,25,18,35,35,26,30,30,22,20,18,,13,17,16,24,20,25,14,13,,15,11,26,9,18,13,11,18,13,24,6,20,16,15,21,11,10,22,,17,7,33,70,37,58,43,33,427,137,50,,45,,35,,47,112,68,45,46,23,20,130,54,157,26,115,44,37,52,154,35,34,1467,36,24,12,39,44,,53,22,15,98,54
20250530,0,SO2,4,11,4,10,5,7,3,5,3,6,4,7,8,7,8,23,6,6,6,7,5,9,7,10,9,7,7,10,9,11,8,6,7,9,11,3,9,7,9,4,4,4,3,3,8,4,2,6,8,7,5,8,4,5,7,4,5,4,5,5,7,6,7,4,7,5,5,4,5,6,7,9,5,6,6,6,12,7,8,10,8,8,3,9,8,9,12,11,12,5,7,6,11,6,4,11,7,4,7,6,5,3,4,6,8,4,5,4,3,5,9,7,5,21,8,7,15,7,17,9,5,7,8,8,13,12,12,3,8,8,7,6,9,8,5,5,5,5,6,11,3,6,8,11,9,9,6,6,5,4,4,8,3,6,7,6,7,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,8,8,6,4,6,4,10,11,5,7,13,7,3,9,15,7,12,15,8,9,9,8,8,7,7,7,14,50,7,6,11,6,8,9,11,8,7,7,7,4,5,13,6,7,6,6,10,3,4,4,6,5,9,14,5,11,4,10,9,4,32,9,4,6,5,4,6,4,7,8,6,9,7,7,8,8,2,8,6,7,8,2,2,4,3,6,5,13,1,6,3,2,10,8,6,5,6,4,9,9,6,9,5,5,7,5,5,5,,4,6,8,8,3,4,2,2,,3,7,4,8,5,4,7,5,5,6,7,7,7,6,4,8,11,7,,7,5,6,8,30,18,9,10,8,4,10,,6,,8,,4,17,13,5,18,22,4,11,4,5,7,6,4,8,4,5,3,7,3,6,6,2,10,6,,4,4,6,10,6
20250530,0,SO2_24h,6,10,5,14,5,8,4,5,4,5,5,7,7,8,9,16,7,7,7,7,5,5,6,10,8,8,6,8,9,11,10,7,6,7,9,3,7,7,7,4,6,3,3,3,6,4,2,6,8,7,5,8,4,4,6,4,5,5,5,5,8,6,4,4,7,6,5,4,6,6,6,13,6,6,5,6,15,8,7,11,9,8,3,8,9,8,11,12,8,5,7,6,8,7,4,11,7,3,7,8,5,3,4,6,8,5,5,4,3,6,10,9,5,13,11,7,11,8,12,7,6,7,8,7,9,8,10,4,8,9,7,10,8,8,7,5,5,5,5,8,3,6,9,13,9,9,6,6,5,5,6,7,4,7,7,4,11,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,7,7,7,6,7,5,20,10,5,6,13,6,5,10,13,8,8,10,8,14,12,7,8,6,7,7,16,19,7,5,10,7,5,8,7,7,7,6,6,4,6,7,5,5,5,5,7,3,4,5,6,4,4,11,9,12,3,9,9,4,8,7,5,8,7,4,6,4,5,7,7,9,7,9,8,6,2,9,6,6,8,4,2,4,4,6,5,11,3,7,3,3,6,7,6,4,5,6,9,7,8,8,7,5,7,5,6,5,,3,9,10,12,3,7,2,2,,3,7,5,8,5,4,9,10,7,7,7,7,7,6,4,8,11,7,,6,5,6,8,19,8,44,10,8,4,12,,7,,9,,6,14,12,5,13,21,4,11,4,6,7,6,4,7,3,4,5,8,3,7,6,2,10,7,,11,5,6,9,7
20250530,0,NO2,31,35,14,26,21,15,19,8,26,35,28,26,29,19,24,38,28,40,34,24,23,24,20,12,19,43,38,49,42,18,15,13,30,33,56,44,24,31,23,20,17,34,29,14,50,16,14,44,19,11,16,29,35,25,11,10,33,40,38,16,12,15,15,7,24,31,12,31,10,10,10,13,9,48,50,19,20,14,18,25,28,18,11,29,32,12,29,17,16,14,28,11,20,23,9,25,13,7,10,11,14,7,31,18,13,7,15,22,21,19,14,13,12,38,12,20,39,22,20,30,11,26,12,30,22,58,15,11,23,26,17,20,16,31,27,26,10,11,11,18,12,37,27,25,10,16,31,18,14,11,15,13,43,24,13,2,29,11,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,19,13,13,8,10,17,9,15,30,7,13,11,9,4,17,11,71,27,42,73,19,30,13,11,28,46,15,15,14,14,38,6,25,11,45,26,12,19,24,10,20,33,27,16,20,16,20,10,8,17,8,8,11,13,28,13,34,11,14,31,22,22,20,17,17,22,17,19,15,18,10,12,18,10,19,20,13,12,13,26,23,50,21,20,17,19,11,6,8,13,10,9,25,19,11,11,6,21,31,20,15,21,37,58,9,41,16,19,,28,7,7,9,16,10,10,18,,15,8,9,11,8,11,23,11,8,7,6,12,9,7,23,6,5,12,,2,5,13,12,11,19,3,8,8,5,18,,9,,2,,1,2,4,3,2,2,3,1,5,3,16,28,13,41,20,18,45,23,14,53,7,7,20,11,,6,51,7,30,19
20250530,0,NO2_24h,22,32,18,22,33,19,22,10,18,21,23,20,23,27,24,25,25,31,25,20,17,21,18,16,20,29,24,30,32,16,14,13,21,21,23,22,14,22,18,11,13,20,15,11,24,13,16,14,17,15,21,19,16,27,17,18,31,24,27,24,13,24,11,7,20,24,9,19,11,13,10,14,12,21,16,12,21,15,16,19,21,14,13,21,22,14,20,17,12,14,19,11,15,20,11,24,12,10,8,11,14,12,14,14,16,11,19,22,14,17,16,17,15,36,18,17,28,18,20,21,13,19,12,20,17,26,22,15,19,16,26,16,18,24,20,12,5,10,8,10,7,25,18,18,11,14,23,13,10,13,15,15,28,18,21,3,12,15,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,22,14,13,9,19,28,32,15,11,11,14,12,9,7,16,13,30,18,34,37,22,24,13,11,17,25,16,13,14,14,24,9,17,9,18,18,14,17,19,5,19,17,19,11,14,14,14,14,7,8,10,10,6,7,9,8,10,8,7,6,9,20,25,17,24,24,12,17,16,10,11,9,16,11,15,8,9,12,9,10,13,11,10,8,11,11,10,5,11,18,11,8,12,10,10,7,5,15,19,15,17,17,17,28,10,20,13,11,,15,13,12,9,11,11,11,8,,6,9,8,14,5,8,14,9,9,8,8,10,8,8,8,6,7,12,,3,5,11,10,11,20,9,15,14,6,15,,9,,6,,19,6,5,5,10,5,13,4,8,8,11,12,13,22,11,17,7,9,8,17,4,3,11,21,,9,18,4,25,17
20250530,0,O3,118,141,141,168,138,131,143,184,114,108,139,139,113,192,134,103,100,97,84,90,118,59,82,89,149,80,66,70,100,58,70,82,91,43,21,9,57,58,66,54,50,43,53,21,87,51,73,30,166,136,156,93,54,22,65,76,14,14,4,29,45,41,39,33,63,59,54,17,50,144,98,79,94,57,35,63,153,186,123,68,122,153,71,75,140,167,115,165,128,144,103,167,160,94,147,119,36,86,27,47,32,84,20,40,38,61,68,22,24,153,190,190,187,131,173,110,77,93,155,68,151,53,152,112,116,48,157,137,133,143,144,157,89,83,66,68,48,62,42,20,10,26,68,23,56,84,54,89,46,44,98,128,104,68,160,108,63,107,91,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,140,56,187,181,194,165,184,209,108,151,43,107,207,160,143,111,166,133,56,107,110,9,45,45,162,162,41,27,127,126,76,159,53,144,107,48,93,117,178,108,104,36,119,109,143,118,143,106,99,92,62,19,49,38,86,74,28,102,12,51,60,31,84,136,140,151,132,121,130,150,149,109,139,116,104,114,112,107,94,152,67,42,40,34,7,24,11,46,22,35,57,48,40,29,13,18,30,34,30,57,87,72,78,82,51,26,51,37,88,35,,30,60,64,67,21,50,43,39,,15,34,45,42,26,18,35,49,34,28,46,18,28,42,10,42,69,64,,128,29,82,185,164,164,106,117,98,108,88,,107,,107,,88,116,112,94,106,107,102,94,95,106,86,70,90,72,74,81,60,63,60,44,65,71,83,104,,120,27,30,124,111
